id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated,airport_code
318732,KE-0129,small_airport,Kasigau Gate Airport,-3.85072,38.515401,,AF,Kenya,KE,Coast Province,KE-300,300,Kasigau,0,,,,,,,50,2016-06-15T08:04:49+00:00,KE
318733,KE-0130,small_airport,Kataboi Airport,3.756125,35.833843,,AF,Kenya,KE,Rift Valley Province,KE-700,700,Kataboi,0,,,,,,,50,2016-06-15T08:06:08+00:00,KE
318734,KE-0131,small_airport,Katilu Airport,2.284583,35.429495,,AF,Kenya,KE,Rift Valley Province,KE-700,700,Katilu,0,,,,,,,50,2016-06-15T08:07:12+00:00,KE
318540,KE-0079,small_airport,Kauro Airstrip,1.06402,37.720198,,AF,Kenya,KE,Rift Valley Province,KE-700,700,Kauro,0,,,,,,,50,2016-06-13T07:04:12+00:00,KE
318735,KE-0132,small_airport,Kedong Airport,-1.299226,36.475029,,AF,Kenya,KE,Rift Valley Province,KE-700,700,Kedong,0,,,,,,,50,2016-06-15T08:08:31+00:00,KE
31587,HKKE,small_airport,Keekorok Airport,-1.586345,35.257455,5800.0,AF,Kenya,KE,Rift Valley Province,KE-700,700,Keekorok,0,HKKE,KEU,,,https://en.wikipedia.org/wiki/Keekorok_Airport,,50,2021-04-30T18:27:19+00:00,KE
318764,KE-0161,small_airport,Marinyn Airport,-0.436093,35.298761,,AF,Kenya,KE,Nyanza Province,KE-600,600,Kericho,0,,,,,,,50,2016-06-15T09:33:52+00:00,KE
31743,HKKR,small_airport,Kericho Airport,-0.3899,35.242093,6446.0,AF,Kenya,KE,Rift Valley Province,KE-700,700,Kericho,0,HKKR,KEY,,,https://en.wikipedia.org/wiki/Kericho_Airport,,50,2018-04-01T18:59:35+00:00,KE
31586,HKKB,small_airport,Kiambere Airport,-0.6330000162124634,37.882999420166016,2450.0,AF,Kenya,KE,Eastern Province,KE-400,400,Kiambere,0,HKKB,,,,,6022,50,2008-12-05T17:17:48+00:00,KE
42673,KE-0030,small_airport,Kigio (Malewa) Airport,-0.5677779912948608,36.38336181640625,6734.0,AF,Kenya,KE,Rift Valley Province,KE-700,700,Kigio (Malewa),0,,,,,,,50,2008-12-05T17:21:01+00:00,KE
318738,KE-0135,small_airport,Kijabe Airport,-0.956812,36.592155,,AF,Kenya,KE,Rift Valley Province,KE-700,700,Kijabe,0,,,,,,,50,2016-06-15T08:13:31+00:00,KE
42713,KE-0070,small_airport,Kijipwa Airport,-3.8431389331817623,39.80516815185547,40.0,AF,Kenya,KE,Coast Province,KE-300,300,Kijipwa,0,,,,,,,50,2008-12-05T17:21:44+00:00,KE
31673,HKKL,small_airport,Kilaguni Airport,-2.9106099605560303,38.06520080566406,2750.0,AF,Kenya,KE,Coast Province,KE-300,300,Kilaguni,0,HKKL,ILU,,,,,50,2008-12-05T17:17:52+00:00,KE
42585,KE-6079,small_airport,Kilgoris Airport,-1.079585,34.87741,5755.0,AF,Kenya,KE,Rift Valley Province,KE-700,700,Kilgoris,0,HKRS,,,,,,50,2018-03-25T15:20:22+00:00,KE
42592,KE-6095,small_airport,Kilifi Plantation Farm Airport,-3.6333329677581783,39.84999847412109,3.0,AF,Kenya,KE,Coast Province,KE-300,300,Kilifi,0,,,,,,,50,2008-12-05T17:19:35+00:00,KE
318740,KE-0137,small_airport,Kimana Airstrip,-2.752942,37.525214,,AF,Kenya,KE,Rift Valley Province,KE-700,700,Kimana,0,,,,,,,50,2016-06-15T08:18:22+00:00,KE
42637,KE-6978,small_airport,Kerio Valley Airport,0.3196380138397217,35.662559509277344,4325.0,AF,Kenya,KE,Rift Valley Province,KE-700,700,Kimwarer,0,,KRV,,,,,50,2008-12-05T17:20:23+00:00,KE
42587,KE-6082,small_airport,Kinna Airport,0.3166669905185699,38.20000076293945,2211.0,AF,Kenya,KE,Eastern Province,KE-400,400,Kinna,0,,,,,,,50,2008-12-05T17:19:30+00:00,KE
318741,KE-0138,small_airport,Kipipri Airport,-0.454084,36.493097,,AF,Kenya,KE,Rift Valley Province,KE-700,700,Kipipri,0,,,,,,,50,2016-06-15T08:22:29+00:00,KE
318742,KE-0139,small_airport,Kipsin Airstrip,0.598082,37.319715,,AF,Kenya,KE,Rift Valley Province,KE-700,700,Kipsin,0,,,,,,,50,2016-06-15T08:23:17+00:00,KE
31588,HKKS,small_airport,Kisii Airport,-0.6669999957084656,34.70000076293945,4905.0,AF,Kenya,KE,Nyanza Province,KE-600,600,Kisii,0,HKKS,,,,,,50,2008-12-05T17:17:56+00:00,KE
31589,HKKU,small_airport,Kitui Airport,-1.372789978981018,37.97809982299805,3790.0,AF,Kenya,KE,Eastern Province,KE-400,400,Kitui,0,HKKU,,,,,6575,50,2008-12-05T17:17:58+00:00,KE
42630,KE-6911,small_airport,Samburu North Airport,-3.766666889190674,39.28333282470703,967.0,AF,Kenya,KE,Coast Province,KE-300,300,Koitogo,0,,,,,,,50,2008-12-05T17:20:15+00:00,KE
318744,KE-0141,small_airport,Koka Airport,-1.917027,36.004027,,AF,Kenya,KE,Rift Valley Province,KE-700,700,Koka,0,,,,,,,50,2016-06-15T08:31:47+00:00,KE
42711,KE-0068,small_airport,Komawayu (Tanke) Airport,-2.916666984558105,39.55091857910156,500.0,AF,Kenya,KE,Coast Province,KE-300,300,Komawayu (Tanke),0,,,,,,,50,2008-12-05T17:21:41+00:00,KE
42573,KE-6061,small_airport,Komofodo Galana Ranch Airport,2.552500009536743,39.66758346557617,500.0,AF,Kenya,KE,North-Eastern Province,KE-500,500,Komofodo Galana,0,,,,,,,50,2008-12-05T17:19:15+00:00,KE
42706,KE-0063,small_airport,Kone Airport,-2.219193935394287,39.100887298583984,500.0,AF,Kenya,KE,Coast Province,KE-300,300,Kone,0,,,,,,,50,2008-12-05T17:21:36+00:00,KE
42666,KE-0023,small_airport,Kongoni Airport,-0.8666669726371765,36.23333358764648,6600.0,AF,Kenya,KE,Rift Valley Province,KE-700,700,Kongoni,0,,,,,,,50,2008-12-05T17:20:54+00:00,KE
318745,KE-0142,small_airport,Kongoni Game Valley Airport,-0.843317,36.259475,,AF,Kenya,KE,Rift Valley Province,KE-700,700,Kongoni,0,,,,,,,50,2016-06-15T08:33:05+00:00,KE
318746,KE-0143,small_airport,Korr Airport,2.013786,37.516742,,AF,Kenya,KE,Eastern Province,KE-400,400,Korr,0,,,,,,,50,2016-06-15T08:41:48+00:00,KE
318747,KE-0144,small_airport,Korr AIM Airstrip,2.007568,37.492219,,AF,Kenya,KE,Eastern Province,KE-400,400,Korr,0,,,,,,,50,2016-06-15T08:42:51+00:00,KE
318748,KE-0145,small_airport,Kowop Airstrip,2.00616,36.8299,,AF,Kenya,KE,Rift Valley Province,KE-700,700,Kowop,0,,,,,,,50,2016-06-15T08:49:29+00:00,KE
318749,KE-0146,small_airport,Kuluo Airport,-1.12471,35.197795,,AF,Kenya,KE,Rift Valley Province,KE-700,700,Kuluo,0,,,,,,,50,2016-06-15T08:50:37+00:00,KE
318750,KE-0147,small_airport,Kuti Airport,0.645962,36.427784,,AF,Kenya,KE,Rift Valley Province,KE-700,700,Kuti,0,,,,,,,50,2016-06-15T08:55:41+00:00,KE
42709,KE-0066,small_airport,Kwale Airport,-4.169795036315918,39.43186569213867,1380.0,AF,Kenya,KE,Coast Province,KE-300,300,Kwale,0,,,,,,,50,2008-12-05T17:21:39+00:00,KE
42684,KE-0041,small_airport,Laburra Airport,-0.298471,36.947185,6030.0,AF,Kenya,KE,Central Province,KE-200,200,Laburra,0,,,,,,,50,2016-06-16T05:01:19+00:00,KE
42539,KE-6002,small_airport,Laisamis Airport,1.578387,37.810799,1866.0,AF,Kenya,KE,Eastern Province,KE-400,400,Laisamis,0,HKLA,,,,,,50,2018-03-21T23:16:07+00:00,KE
42640,KE-LBN,small_airport,Lake Baringo Airport,0.6661030054092407,36.104190826416016,3226.0,AF,Kenya,KE,Rift Valley Province,KE-700,700,Lake Baringo,0,,LBN,,,,,50,2008-12-05T17:20:28+00:00,KE
42658,KE-0015,small_airport,Lake Baringo (Kampi Ya Samaki) Airport,0.6031669974327087,36.01300048828125,3000.0,AF,Kenya,KE,Rift Valley Province,KE-700,700,Lake Baringo,0,,,,,,,50,2008-12-05T17:20:46+00:00,KE
42698,KE-0055,small_airport,Lake Jipe Airport,-3.616944074630737,37.77891540527344,2400.0,AF,Kenya,KE,Coast Province,KE-300,300,Lake Jipe,0,,,,,,,50,2008-12-05T17:21:28+00:00,KE
42584,KE-6077,small_airport,Lali Galana Airport,-3.135777950286865,39.30088806152344,500.0,AF,Kenya,KE,Coast Province,KE-300,300,Lali Galana,0,,,,,,,50,2008-12-05T17:19:27+00:00,KE
340233,KE-0006,small_airport,Camp Simba Airfield,-2.169513,40.896414,,AF,Kenya,KE,Coast Province,KE-300,300,Lamu,0,,,,,,,50,2022-03-18T02:27:15+00:00,KE
318754,KE-0151,small_airport,Latakwen Airport,1.547691,37.108677,,AF,Kenya,KE,Rift Valley Province,KE-700,700,Latakwen,0,,,,,,,50,2016-06-15T09:02:44+00:00,KE
44470,KE-0076,small_airport,Private Airstrip near Lenana,-0.1621779948472976,37.445899963378906,,AF,Kenya,KE,Eastern Province,KE-400,400,Lenana,0,,,,,,,50,2009-07-24T07:27:42+00:00,KE
318755,KE-0152,small_airport,Lenchukuti Airport,2.243084,36.670897,,AF,Kenya,KE,Rift Valley Province,KE-700,700,Lenchukuti,0,,,,,,,50,2016-06-15T09:04:31+00:00,KE
318756,KE-0153,small_airport,Lentille Airport,0.504473,37.006397,,AF,Kenya,KE,Rift Valley Province,KE-700,700,Lentille,0,,,,,,,50,2016-06-15T09:05:28+00:00,KE
42624,KE-6885,small_airport,Lewa Downs Airport,0.195346,37.470331,5500.0,AF,Kenya,KE,Eastern Province,KE-400,400,Lewa Downs,0,,,,,https://en.wikipedia.org/wiki/Lewa_Airport,,50,2018-08-01T03:48:50+00:00,KE
31796,KE-LBK,small_airport,Liboi Airport,0.3483330011367798,40.88169860839844,280.0,AF,Kenya,KE,North-Eastern Province,KE-500,500,Liboi,0,,LBK,,,,,50,2008-12-05T17:20:27+00:00,KE
318538,KE-0077,small_airport,Log Logo Airstrip,1.994582,37.916434,,AF,Kenya,KE,Eastern Province,KE-400,400,Log Logo,0,,,,,,,50,2016-06-13T06:13:25+00:00,KE
42533,HKLT,small_airport,Loitokitok Airport,-2.9098849296569824,37.52610778808594,5320.0,AF,Kenya,KE,Rift Valley Province,KE-700,700,Loitokitok,0,,,,,,,50,2008-12-05T17:18:01+00:00,KE
42540,KE-6007,small_airport,Lokori Airport,1.966667,36.016668,1990.0,AF,Kenya,KE,Rift Valley Province,KE-700,700,Lokori,0,HKLR,,,,,,50,2018-03-21T23:22:30+00:00,KE
42670,KE-0027,small_airport,Loldia Airport,-0.699999988079071,36.31666564941406,1970.0,AF,Kenya,KE,Rift Valley Province,KE-700,700,Loldia,0,,,,,,,50,2008-12-05T17:20:58+00:00,KE
42692,KE-0049,small_airport,Loloroi Airport,0.635479,37.380327,3000.0,AF,Kenya,KE,Rift Valley Province,KE-700,700,Loloroi,0,,,,,,,50,2016-06-16T05:02:31+00:00,KE
42555,KE-6034,small_airport,Lomolo Airport,0.031057,35.988683,5200.0,AF,Kenya,KE,Rift Valley Province,KE-700,700,Lomolo,0,HKMX,,,,,,50,2018-03-23T21:18:27+00:00,KE
42556,KE-6035,small_airport,Loporot Airport,2.345275,35.882778,2011.0,AF,Kenya,KE,Rift Valley Province,KE-700,700,Loporot,0,HKOP,,,,,,50,2018-03-23T21:30:07+00:00,KE
42557,KE-6036,small_airport,Lothagah Airport,3.033333,36.049999,1600.0,AF,Kenya,KE,Rift Valley Province,KE-700,700,Lothagah,0,HKTH,,,,,,50,2018-03-23T21:36:54+00:00,KE
42558,KE-6037,small_airport,Lotubae Airport,1.9833329916000368,36.04999923706055,1700.0,AF,Kenya,KE,Rift Valley Province,KE-700,700,Lotubae,0,,,,,,,50,2008-12-05T17:19:00+00:00,KE
318760,KE-0157,small_airport,Lowarengak Airport,4.284767,35.870662,,AF,Kenya,KE,Rift Valley Province,KE-700,700,Lowarengak,0,,,,,,,50,2022-08-16T17:23:00+00:00,KE
31842,HKLY,small_airport,Loyengalani Airport,2.75,36.71699905395508,1195.0,AF,Kenya,KE,Eastern Province,KE-400,400,Loyengalani,0,HKLY,LOY,,,,,50,2008-12-05T17:18:04+00:00,KE
42553,KE-6029,small_airport,Lubarra Airport,-1.2999999523162842,36.95000076293945,6100.0,AF,Kenya,KE,Nairobi Province,KE-110,110,Lubarra,0,,,,,,,50,2008-12-05T17:18:55+00:00,KE
42609,KE-6394,small_airport,Lunga-Lunga Airport,-4.52864,39.152237,193.0,AF,Kenya,KE,Coast Province,KE-300,300,Lunga-Lunga,0,,,,,,,50,2021-01-26T22:10:18+00:00,KE
42535,HKMR,small_airport,Mackinnon Road Airport,-3.735685110092163,39.033329010009766,1443.0,AF,Kenya,KE,Coast Province,KE-300,300,Mackinnon Road,0,,,,,,,50,2008-12-05T17:18:18+00:00,KE
42632,KE-6924,small_airport,Mado Gashi Airport,0.7223730087280273,39.17614364624024,1000.0,AF,Kenya,KE,North-Eastern Province,KE-500,500,Mado Gashi,0,,,,,,,50,2008-12-05T17:20:17+00:00,KE
42534,HKMG,small_airport,Magadi Airport,-1.948057055473328,36.28333282470703,1955.0,AF,Kenya,KE,Rift Valley Province,KE-700,700,Magadi,0,,,,,,,50,2008-12-05T17:18:09+00:00,KE
42591,KE-6089,small_airport,Maji Mazuri Airport,0.933333,35.166668,6980.0,AF,Kenya,KE,Rift Valley Province,KE-700,700,Maji Mazuri,0,HKZM,,,,,,50,2018-03-18T16:46:37+00:00,KE
42700,KE-0057,small_airport,Maktau Gate Airport,-3.408166885375977,38.119667053222656,3500.0,AF,Kenya,KE,Coast Province,KE-300,300,Maktau,0,,,,,,,50,2008-12-05T17:21:30+00:00,KE
318751,KE-0148,small_airport,Manda Point Airstrip,-2.228949,40.971447,,AF,Kenya,KE,Coast Province,KE-300,300,Manda Island,0,,,,,,,50,2022-03-18T02:31:09+00:00,KE
32014,HKMA,small_airport,Mandera Airport,3.933000087738037,41.84999847412109,805.0,AF,Kenya,KE,North-Eastern Province,KE-500,500,Mandera,0,HKMA,NDE,,,,,50,2008-12-05T17:18:06+00:00,KE
318763,KE-0160,small_airport,Manyani Airport,-3.094749,38.476476,,AF,Kenya,KE,Coast Province,KE-300,300,Manyani,0,,,,,,,50,2016-06-15T09:24:25+00:00,KE
42671,KE-0028,small_airport,Manyatta Airport,-0.494715,36.352908,6400.0,AF,Kenya,KE,Rift Valley Province,KE-700,700,Manyatta,0,,,,,,Gilgil Flash,50,2016-06-15T07:20:21+00:00,KE
42589,KE-6087,small_airport,Mara North Conservancy Airstrip,-1.14542,35.124922,5500.0,AF,Kenya,KE,Rift Valley Province,KE-700,700,Mara,0,HKMF,HKR,,,,,50,2020-01-23T05:12:22+00:00,KE
42648,KE-0005,small_airport,Mara Shikar Airport,-1.0692780017852783,35.050777435302734,5500.0,AF,Kenya,KE,Rift Valley Province,KE-700,700,Mara Shikar,0,,,,,,,50,2008-12-05T17:20:36+00:00,KE
31591,HKMI,small_airport,Maralal (Kisima) Airport,0.949999988079071,36.79999923706055,5940.0,AF,Kenya,KE,Rift Valley Province,KE-700,700,Maralal,0,HKMI,,,,,,50,2008-12-05T17:18:11+00:00,KE
42610,KE-6396,small_airport,Maralal Airport,1.099450945854187,36.69509506225586,6450.0,AF,Kenya,KE,Rift Valley Province,KE-700,700,Maralal,0,,,,,,,50,2008-12-05T17:19:55+00:00,KE
318542,KE-0080,small_airport,Baomo Tana Airport,-1.847326,40.091586,200.0,AF,Kenya,KE,Coast Province,KE-300,300,Maroni,0,,,,,,,50,2016-06-15T05:21:01+00:00,KE
32198,HKMB,small_airport,Marsabit Airport,2.344254,37.999996,4395.0,AF,Kenya,KE,Eastern Province,KE-400,400,Marsabit,0,HKMB,RBT,,,https://en.wikipedia.org/wiki/Marsabit_Airport,6122,50,2016-06-16T05:04:49+00:00,KE
318817,KE-0190,small_airport,Segel Airprot,2.544761,37.944126,2000.0,AF,Kenya,KE,Eastern Province,KE-400,400,Marsabit,0,,,,,,,50,2016-06-16T05:06:03+00:00,KE
42544,KE-6018,small_airport,Fig Tree  Airport,-1.434722,35.193249,5050.0,AF,Kenya,KE,Rift Valley Province,KE-700,700,Masai Mara National Park,0,HKFT,,,,,,50,2016-06-16T11:00:13+00:00,KE
42631,KE-6920,small_airport,Masalani (Fanjaa) Airport,-1.6956549882888794,40.1257209777832,150.0,AF,Kenya,KE,Coast Province,KE-300,300,Masalani,0,,,,,,,50,2008-12-05T17:20:16+00:00,KE
42582,KE-6075,small_airport,Masnami Airport,-1.1333329677581787,35.33333206176758,5600.0,AF,Kenya,KE,Rift Valley Province,KE-700,700,Masnami,0,,,,,,,50,2008-12-05T17:19:25+00:00,KE
340235,KE-0210,small_airport,Matangeni East Airstrip,-2.447421,40.740016,,AF,Kenya,KE,Coast Province,KE-300,300,Matangeni,0,,,,,,,50,2021-01-26T21:01:57+00:00,KE
42696,KE-0053,small_airport,Mbirikani Airport,-2.560832977294922,37.54100036621094,3900.0,AF,Kenya,KE,Rift Valley Province,KE-700,700,Mbirikani,0,,,,,,,50,2008-12-05T17:21:25+00:00,KE
42559,KE-6040,small_airport,Menengai Airport,-0.2360280007123947,36.00080490112305,6650.0,AF,Kenya,KE,Rift Valley Province,KE-700,700,Menengai,0,,,,,,,50,2008-12-05T17:19:01+00:00,KE
42644,KE-0001,small_airport,Mfangano Airport,-0.4665,34.063998,3750.0,AF,Kenya,KE,Nyanza Province,KE-600,600,Mfangano Island,0,HKZF,,,,,,50,2018-03-18T16:54:52+00:00,KE
31593,HKMM,small_airport,Migori Airport,-1.1169999837875366,34.483001708984375,4575.0,AF,Kenya,KE,Nyanza Province,KE-600,600,Migori,0,HKMM,,,,,6645,50,2008-12-05T17:18:17+00:00,KE
42593,KE-6109,small_airport,Mitunguu Airport,-0.1096829995512962,37.79010009765625,3100.0,AF,Kenya,KE,Eastern Province,KE-400,400,Mitunguu,0,,,,,,,50,2008-12-05T17:19:36+00:00,KE
42594,KE-6110,small_airport,Mkowe Airport,-2.228892,40.845313,3.0,AF,Kenya,KE,Coast Province,KE-300,300,Mkowe,0,,,,,,,50,2021-01-26T20:44:52+00:00,KE
42623,KE-6883,small_airport,Mount Kenya Game Ranch Airport,-0.045436,37.129827,7020.0,AF,Kenya,KE,Eastern Province,KE-400,400,Mount Kenya,0,,,,,,,50,2016-06-15T09:37:51+00:00,KE
42707,KE-0064,small_airport,Moyale (Boma) Airport,3.450000047683716,39.132999420166016,2790.0,AF,Kenya,KE,Eastern Province,KE-400,400,Moyale,0,,,,,,,50,2008-12-05T17:21:37+00:00,KE
32141,HKMY,small_airport,Moyale Airport,3.46972,39.101398,2790.0,AF,Kenya,KE,Eastern Province,KE-400,400,Moyale (Lower),0,HKMY,OYL,,,https://en.wikipedia.org/wiki/Moyale_Airport,,50,2016-06-15T06:03:15+00:00,KE
42536,HKMT,small_airport,Mtito Andei Airport,-2.717082023620605,38.197566986083984,2397.0,AF,Kenya,KE,Coast Province,KE-300,300,Mtito,0,,,,,,,50,2008-12-05T17:18:21+00:00,KE
42643,KE-MUM,small_airport,Mumias Airport,0.355399,34.528234,4163.0,AF,Kenya,KE,Western Province,KE-900,900,Mumias,0,,MUM,,,,,50,2016-06-15T09:55:42+00:00,KE
42596,KE-6121,small_airport,Musiara Airstrip,-1.298636,35.063885,5117.0,AF,Kenya,KE,Rift Valley Province,KE-700,700,Musiara,0,,MDR,,,,,50,2022-01-18T00:47:55+00:00,KE
42651,KE-0008,small_airport,Muswani Airport,-1.1359169483184814,35.33414077758789,5600.0,AF,Kenya,KE,Rift Valley Province,KE-700,700,Muswani,0,,,,,,,50,2008-12-05T17:20:39+00:00,KE
318774,KE-0171,small_airport,Mutomo Airport,-1.846779,38.204732,,AF,Kenya,KE,Eastern Province,KE-400,400,Mutomo,0,,,,,,,50,2016-06-15T09:57:46+00:00,KE
318798,KE-0172,small_airport,Mwatate Airport,-3.517815,38.442556,2580.0,AF,Kenya,KE,Coast Province,KE-300,300,Mwatate,0,,,,,,,50,2016-06-16T03:55:51+00:00,KE
42614,KE-6646,small_airport,Marrian's Airport,-0.3405900001525879,36.91352462768555,6400.0,AF,Kenya,KE,Central Province,KE-200,200,Mweiga,0,,,,,,,50,2008-12-05T17:19:59+00:00,KE
42662,KE-0019,small_airport,Naishi Airport,-0.4565829932689667,36.084999084472656,5500.0,AF,Kenya,KE,Rift Valley Province,KE-700,700,Naishi,0,,,,,,,50,2008-12-05T17:20:50+00:00,KE
3214,HKNV,small_airport,Naivasha Airport,-0.787953,36.433494,6380.0,AF,Kenya,KE,Rift Valley Province,KE-700,700,Naivasha,0,HKNV,,,,https://en.wikipedia.org/wiki/Naivasha_Airport,Naivasha South,50,2018-03-27T00:24:39+00:00,KE
318698,KE-0095,small_airport,Barton's Naivasha Airport,-0.795118,36.295698,,AF,Kenya,KE,Rift Valley Province,KE-700,700,Naivasha,0,,,,,,,50,2016-06-15T05:30:00+00:00,KE
318699,KE-0096,small_airport,Crescent Island Naivasha Airport,-0.767433,36.397561,,AF,Kenya,KE,Rift Valley Province,KE-700,700,Naivasha,0,,,,,,,50,2016-06-15T05:31:15+00:00,KE
42657,KE-0014,small_airport,Barclays Airport,-0.1877959966659546,35.967098236083984,6368.0,AF,Kenya,KE,Rift Valley Province,KE-700,700,Nakuru,0,,,,,,,50,2008-12-05T17:20:45+00:00,KE
42667,KE-0024,small_airport,Delamare Camp Airport,-0.4025560021400451,36.23605728149414,5800.0,AF,Kenya,KE,Rift Valley Province,KE-700,700,Nakuru,0,,,,,,,50,2008-12-05T17:20:55+00:00,KE
42597,KE-6123,small_airport,Namanga Airport,-2.57938888889,36.9121666667,4080.0,AF,Kenya,KE,Rift Valley Province,KE-700,700,Namanga,0,,,,,,,50,2012-03-02T07:18:57+00:00,KE
318812,KE-0185,small_airport,Perror Airport,2.846734,35.050887,2500.0,AF,Kenya,KE,Rift Valley Province,KE-700,700,Namoruputh,0,,,,,,,50,2016-06-16T04:44:52+00:00,KE
42560,KE-6041,small_airport,Nampaso Airport,-1.0423929691314695,35.24995422363281,5500.0,AF,Kenya,KE,Rift Valley Province,KE-700,700,Nampaso,0,,,,,,,50,2008-12-05T17:19:02+00:00,KE
42680,KE-0037,small_airport,Nanyuki West Airport,-0.141092,36.914995,6000.0,AF,Kenya,KE,Rift Valley Province,KE-700,700,Nanyuki West,0,,,,,,,50,2016-06-17T02:33:25+00:00,KE
356230,KE-0060,small_airport,Nariokotome Mission Airport,4.1232,35.85745,,AF,Kenya,KE,Rift Valley Province,KE-700,700,Nariokotome,0,,,,,,,50,2022-08-16T17:24:22+00:00,KE
318802,KE-0175,small_airport,National Park Airstrip,-0.170666,37.136612,7500.0,AF,Kenya,KE,Central Province,KE-200,200,Naro Moru,0,,,,,,,50,2016-06-16T04:04:34+00:00,KE
31595,HKNO,small_airport,Narok Airport,-1.128103,35.785685,6311.0,AF,Kenya,KE,Rift Valley Province,KE-700,700,Narok,0,HKNO,,,,,,50,2018-03-25T16:18:46+00:00,KE
42664,KE-0021,small_airport,Ndabibi Airport,-0.7430350184440613,36.17222213745117,7100.0,AF,Kenya,KE,Rift Valley Province,KE-700,700,Ndabibi,0,,,,,,,50,2008-12-05T17:20:52+00:00,KE
42561,KE-6042,small_airport,Ndovu Airport,2.0137779712677,38.634220123291016,1150.0,AF,Kenya,KE,Eastern Province,KE-400,400,Ndovu,0,,,,,,,50,2008-12-05T17:19:03+00:00,KE
42674,KE-0031,small_airport,Ndume Langa Airport,-0.5193060040473938,36.38414001464844,6500.0,AF,Kenya,KE,Rift Valley Province,KE-700,700,Ndume,0,,,,,,,50,2008-12-05T17:21:02+00:00,KE
42562,KE-6043,small_airport,Lanet Prairies Airport,-0.2860000133514404,36.15080642700195,6200.0,AF,Kenya,KE,Rift Valley Province,KE-700,700,Neylan's,0,,,,,,,50,2008-12-05T17:19:04+00:00,KE
318803,KE-0176,small_airport,Ngalai Airport,1.170659,37.252765,4150.0,AF,Kenya,KE,Rift Valley Province,KE-700,700,Ngalai,0,,,,,,,50,2016-06-16T04:08:07+00:00,KE
318804,KE-0177,small_airport,Ngao Airport,-2.42834,40.193087,150.0,AF,Kenya,KE,Coast Province,KE-300,300,Ngao,0,,,,,,,50,2016-06-16T04:13:09+00:00,KE
42668,KE-0025,small_airport,Ngelesha Airport,1.5172220468521118,36.2852783203125,6000.0,AF,Kenya,KE,Rift Valley Province,KE-700,700,Ngelesha,0,,,,,,,50,2008-12-05T17:20:56+00:00,KE
42576,KE-6066,small_airport,Ngerende Airport,-1.083519,35.18565,5510.0,AF,Kenya,KE,Rift Valley Province,KE-700,700,Ngerende,0,,,,,,,50,2016-06-16T04:14:23+00:00,KE
42615,KE-6647,small_airport,Nginyang (Kinkang) Airport,0.9666669964790344,36.01666641235352,2368.0,AF,Kenya,KE,Rift Valley Province,KE-700,700,Nginyang,0,,,,,,Kinkang,50,2008-12-05T17:20:00+00:00,KE
42579,KE-6071,small_airport,Ngorare Ranch Airport,0.3305830061435699,36.65083312988281,6400.0,AF,Kenya,KE,Rift Valley Province,KE-700,700,Ngorare,0,,,,,,,50,2008-12-05T17:19:22+00:00,KE
42563,KE-6044,small_airport,Ngore Ngore Airport,-1.8359440565109253,37.78419494628906,6290.0,AF,Kenya,KE,Eastern Province,KE-400,400,Ngore Ngore,0,,,,,,,50,2008-12-05T17:19:05+00:00,KE
42616,KE-6648,small_airport,Ngulia Lodge Airport,-2.947635,38.250075,2500.0,AF,Kenya,KE,Coast Province,KE-300,300,Ngulia Lodge,0,,,,,,,50,2016-06-16T04:16:35+00:00,KE
318805,KE-0178,small_airport,Ngurunit South Airport,1.735737,37.3216,3200.0,AF,Kenya,KE,Rift Valley Province,KE-700,700,Ngurunit,0,,,,,,,50,2016-06-16T04:19:39+00:00,KE
42564,KE-6045,small_airport,Njoro Airport,-0.316978,35.922549,7140.0,AF,Kenya,KE,Rift Valley Province,KE-700,700,Njoro,0,,,,,,,50,2016-06-16T04:21:40+00:00,KE
42656,KE-0013,small_airport,Njoro Country Club Airport,-0.335999995470047,35.91747283935547,7100.0,AF,Kenya,KE,Rift Valley Province,KE-700,700,Njoro,0,,,,,,,50,2008-12-05T17:20:44+00:00,KE
42565,KE-6046,small_airport,Nkreta Airport,-1.0166670083999634,35.83333206176758,6700.0,AF,Kenya,KE,Rift Valley Province,KE-700,700,Nkreta,0,,,,,,,50,2008-12-05T17:19:07+00:00,KE
42598,KE-6127,small_airport,Beverley Airport,3.316666,37.066666,1187.0,AF,Kenya,KE,Eastern Province,KE-400,400,North Horr,0,HKZT,,,,,,50,2018-03-18T16:33:24+00:00,KE
42672,KE-0029,small_airport,Nyahururu Airport,-0.0137670002877712,36.36973571777344,7750.0,AF,Kenya,KE,Central Province,KE-200,200,Nyahururu,0,,,,,,,50,2008-12-05T17:21:00+00:00,KE
32065,HKNI,small_airport,Nyeri Airport,-0.3644140064716339,36.97848510742188,5830.0,AF,Kenya,KE,Central Province,KE-200,200,Nyeri,0,HKNI,NYE,,,,,50,2008-12-05T17:18:26+00:00,KE
42645,KE-0002,small_airport,Nzoia Airport,0.1333329975605011,34.08333206176758,3770.0,AF,Kenya,KE,Western Province,KE-900,900,Nzoia,0,,,,,,,50,2008-12-05T17:20:33+00:00,KE
